Date,PlateID,N_Germinated,N_Whitish
2025-03-19,123,3,
2025-03-19,106,6,
2025-03-19,115,5,
2025-03-19,100,5,
2025-03-19,84,3,
2025-03-19,80,3,
2025-03-19,91,6,
2025-03-19,108,3,
2025-03-19,116,5,
2025-03-19,118,7,
2025-03-19,83,5,
2025-03-19,94,6,
2025-03-19,131,9,
2025-03-19,89,8,
2025-03-19,124,9,
2025-03-19,95,5,
2025-03-19,141,8,
2025-03-19,85,5,
2025-03-19,90,2,
2025-03-19,109,7,
2025-03-19,96,5,
2025-03-19,133,9,
2025-03-19,143,6,
2025-03-19,127,10,
2025-03-19,102,2,
2025-03-19,125,10,
2025-03-19,101,2,
2025-03-19,73,3,
2025-03-19,76,3,
2025-03-19,130,10,
2025-03-19,126,7,
2025-03-19,92,7,
2025-03-19,98,7,
2025-03-19,93,8,
2025-03-19,128,10,
2025-03-19,144,6,
2025-03-19,104,4,
2025-03-19,134,4,
2025-03-19,81,3,
2025-03-19,107,3,
2025-03-19,137,7,
2025-03-19,140,4,
2025-03-19,113,6,
2025-03-19,88,6,
2025-03-19,79,3,
2025-03-19,111,8,
2025-03-19,122,6,
2025-03-19,129,11,
2025-03-19,142,9,
2025-03-19,121,11,
2025-03-19,75,4,
2025-03-19,139,8,
2025-03-19,114,8,
2025-03-19,135,11,
2025-03-19,77,4,
2025-03-19,78,4,
2025-03-19,99,2,
2025-03-19,86,5,
2025-03-19,132,10,
2025-03-19,112,6,
2025-03-19,74,5,
2025-03-20,8,9,
2025-03-20,7,5,
2025-03-20,43,13,
2025-03-20,37,13,
2025-03-20,29,4,
2025-03-20,13,13,
2025-03-20,19,14,
2025-03-20,2,12,
2025-03-20,20,13,
2025-03-20,48,12,
2025-03-20,4,12,
2025-03-20,45,7,
2025-03-20,25,5,
2025-03-20,23,15,
2025-03-20,36,13,
2025-03-20,56,3,
2025-03-20,51,3,
2025-03-20,55,5,
2025-03-20,65,12,
2025-03-20,49,6,
2025-03-20,27,2,
2025-03-20,41,13,
2025-03-20,67,7,
2025-03-20,3,12,
2025-03-20,22,14,
2025-03-20,21,15,
2025-03-20,18,12,
2025-03-20,16,13,
2025-03-20,61,8,
2025-03-20,26,3,
2025-03-20,34,9,
2025-03-20,40,13,
2025-03-20,70,6,
2025-03-20,6,14,
2025-03-20,12,13,
2025-03-20,5,14,
2025-03-20,47,10,
2025-03-20,11,14,
2025-03-20,68,7,
2025-03-20,44,6,
2025-03-20,28,5,
2025-03-20,63,2,
2025-03-20,59,5,
2025-03-20,72,8,
2025-03-20,24,15,
2025-03-20,1,11,
2025-03-20,46,12,
2025-03-20,52,3,
2025-03-20,50,7,
2025-03-20,38,13,
2025-03-20,66,8,
2025-03-20,9,10,
2025-03-20,17,15,
2025-03-20,57,5,
2025-03-20,64,8,
2025-03-20,32,8,
2025-03-20,60,7,
2025-03-20,30,3,
2025-03-20,31,8,
2025-03-20,53,7,
2025-03-20,35,13,
2025-03-20,71,8,
2025-03-20,10,14,
2025-03-20,15,12,
2025-03-20,69,5,
2025-03-20,58,5,
2025-03-20,62,7,
2025-03-20,62,5,
2025-03-20,39,11,
2025-03-20,54,5,
2025-03-20,42,7,
2025-03-20,33,11,
2025-03-20,14,12,
2025-03-20,82,7,
2025-03-20,105,5,
2025-03-20,103,3,
2025-03-20,87,6,
2025-03-20,120,5,
2025-03-20,119,7,
2025-03-20,97,2,
2025-03-20,136,6,
2025-03-20,110,6,
2025-03-20,138,8,
2025-03-20,117,3,
2025-03-20,123,5,
2025-03-20,106,7,
2025-03-20,115,8,
2025-03-20,100,5,
2025-03-20,84,5,
2025-03-20,80,4,
2025-03-20,91,7,
2025-03-20,108,4,
2025-03-20,116,7,
2025-03-20,118,7,
2025-03-20,83,8,
2025-03-20,94,6,
2025-03-20,131,10,
2025-03-20,89,10,
2025-03-20,124,9,
2025-03-20,95,6,
2025-03-20,141,8,
2025-03-20,85,8,
2025-03-20,90,4,
2025-03-20,109,9,
2025-03-20,96,6,
2025-03-20,133,9,
2025-03-20,143,6,
2025-03-20,127,11,
2025-03-20,102,3,
2025-03-20,125,10,
2025-03-20,101,3,
2025-03-20,73,4,
2025-03-20,76,4,
2025-03-20,130,10,
2025-03-20,126,8,
2025-03-20,92,9,
2025-03-20,98,7,
2025-03-20,93,9,
2025-03-20,128,10,
2025-03-20,144,6,
2025-03-20,104,6,
2025-03-20,134,4,
2025-03-20,81,4,
2025-03-20,107,3,
2025-03-20,137,7,
2025-03-20,140,4,
2025-03-20,113,7,
2025-03-20,88,7,
2025-03-20,79,5,
2025-03-20,111,10,
2025-03-20,122,6,
2025-03-20,129,3,
2025-03-20,142,9,
2025-03-20,121,13,
2025-03-20,75,5,
2025-03-20,139,8,
2025-03-20,114,9,
2025-03-20,135,11,
2025-03-20,77,7,
2025-03-20,78,4,
2025-03-20,99,4,
2025-03-20,86,8,
2025-03-20,132,11,
2025-03-20,112,6,
2025-03-20,74,5,
2025-03-21,12,13,0
2025-03-21,11,15,0
2025-03-21,10,14,1
2025-03-21,9,10,3
2025-03-21,16,13,3
2025-03-21,15,12,1
2025-03-21,14,12,0
2025-03-21,13,13,0
2025-03-21,4,12,3
2025-03-21,3,12,1
2025-03-21,2,13,0
2025-03-21,1,11,4
2025-03-21,8,9,2
2025-03-21,7,5,9
2025-03-21,6,14,1
2025-03-21,5,14,0
2025-03-21,20,13,0
2025-03-21,19,14,1
2025-03-21,18,12,0
2025-03-21,17,15,0
2025-03-21,24,15,0
2025-03-21,23,15,0
2025-03-21,22,15,0
2025-03-21,21,15,0
2025-03-21,28,5,0
2025-03-21,27,2,0
2025-03-21,26,3,0
2025-03-21,25,5,0
2025-03-21,32,8,2
2025-03-21,31,8,1
2025-03-21,30,3,0
2025-03-21,29,4,0
2025-03-21,36,13,0
2025-03-21,35,13,1
2025-03-21,34,9,3
2025-03-21,33,11,1
2025-03-21,40,13,2
2025-03-21,39,11,2
2025-03-21,38,13,1
2025-03-21,37,13,0
2025-03-21,44,6,3
2025-03-21,43,14,0
2025-03-21,42,7,5
2025-03-21,41,14,0
2025-03-21,48,12,1
2025-03-21,47,10,2
2025-03-21,46,12,2
2025-03-21,45,7,2
2025-03-21,52,6,0
2025-03-21,51,3,1
2025-03-21,50,7,0
2025-03-21,49,6,2
2025-03-21,56,3,2
2025-03-21,55,5,1
2025-03-21,54,5,1
2025-03-21,53,7,1
2025-03-21,60,7,1
2025-03-21,59,7,0
2025-03-21,58,5,3
2025-03-21,57,5,2
2025-03-21,64,8,1
2025-03-21,63,2,3
2025-03-21,62,3,2
2025-03-21,61,9,1
2025-03-21,68,8,2
2025-03-21,67,7,3
2025-03-21,66,8,1
2025-03-21,65,12,1
2025-03-21,72,8,3
2025-03-21,71,8,3
2025-03-21,70,6,2
2025-03-21,69,5,0
2025-03-21,82,9,
2025-03-21,105,7,
2025-03-21,103,4,
2025-03-21,87,8,
2025-03-21,120,7,
2025-03-21,119,7,
2025-03-21,97,4,
2025-03-21,136,6,
2025-03-21,110,10,
2025-03-21,138,8,
2025-03-21,117,5,
2025-03-21,123,6,
2025-03-21,106,7,
2025-03-21,115,9,
2025-03-21,100,6,
2025-03-21,84,8,
2025-03-21,80,8,
2025-03-21,91,8,
2025-03-21,108,5,
2025-03-21,116,7,
2025-03-21,118,7,
2025-03-21,83,9,
2025-03-21,94,7,
2025-03-21,131,10,
2025-03-21,89,11,
2025-03-21,124,9,
2025-03-21,95,7,
2025-03-21,141,9,
2025-03-21,85,11,
2025-03-21,90,7,
2025-03-21,109,9,
2025-03-21,96,7,
2025-03-21,133,9,
2025-03-21,143,6,
2025-03-21,127,11,
2025-03-21,102,4,
2025-03-21,125,10,
2025-03-21,101,3,
2025-03-21,73,4,
2025-03-21,76,5,
2025-03-21,130,10,
2025-03-21,126,8,
2025-03-21,92,9,
2025-03-21,98,7,
2025-03-21,93,9,
2025-03-21,128,10,
2025-03-21,144,8,
2025-03-21,104,6,
2025-03-21,134,4,
2025-03-21,81,4,
2025-03-21,107,4,
2025-03-21,137,7,
2025-03-21,140,4,
2025-03-21,113,7,
2025-03-21,88,7,
2025-03-21,79,5,
2025-03-21,111,10,
2025-03-21,122,7,
2025-03-21,129,10,
2025-03-21,142,9,
2025-03-21,121,13,
2025-03-21,75,5,
2025-03-21,139,8,
2025-03-21,114,10,
2025-03-21,135,12,
2025-03-21,77,8,
2025-03-21,78,4,
2025-03-21,99,4,
2025-03-21,86,8,
2025-03-21,132,11,
2025-03-21,112,6,
2025-03-21,74,6,
2025-03-25,82,10,
2025-03-25,105,8,
2025-03-25,103,8,
2025-03-25,87,8,
2025-03-25,120,10,
2025-03-25,119,10,
2025-03-25,97,5,
2025-03-25,136,6,
2025-03-25,110,12,
2025-03-25,138,10,
2025-03-25,117,10,
2025-03-25,123,8,
2025-03-25,109,11,
2025-03-25,96,8,
2025-03-25,133,9,
2025-03-25,143,6,
2025-03-25,127,11,
2025-03-25,102,8,
2025-03-25,108,8,
2025-03-25,116,12,
2025-03-25,118,8,
2025-03-25,83,10,
2025-03-25,94,9,
2025-03-25,131,10,
2025-03-25,89,11,
2025-03-25,124,9,
2025-03-25,95,11,
2025-03-25,141,9,
2025-03-25,85,12,
2025-03-25,90,13,
2025-03-25,106,8,
2025-03-25,115,12,
2025-03-25,100,7,
2025-03-25,84,10,
2025-03-25,80,8,
2025-03-25,91,11,
2025-03-25,92,12,
2025-03-25,98,11,
2025-03-25,93,11,
2025-03-25,128,10,
2025-03-25,144,9,
2025-03-25,104,8,
2025-03-25,125,10,
2025-03-25,101,6,
2025-03-25,73,8,
2025-03-25,76,7,
2025-03-25,130,10,
2025-03-25,126,8,
2025-03-25,88,9,
2025-03-25,79,10,
2025-03-25,111,13,
2025-03-25,122,7,
2025-03-25,129,10,
2025-03-25,142,9,
2025-03-25,134,4,
2025-03-25,81,8,
2025-03-25,107,6,
2025-03-25,137,7,
2025-03-25,140,4,
2025-03-25,113,13,
2025-03-25,121,13,
2025-03-25,75,8,
2025-03-25,139,8,
2025-03-25,114,13,
2025-03-25,135,13,
2025-03-25,77,8,
2025-03-25,78,4,
2025-03-25,99,6,
2025-03-25,86,10,
2025-03-25,132,13,
2025-03-25,112,11,
2025-03-25,74,10,
2025-03-26,89,11,
2025-03-26,124,9,
2025-03-26,95,11,
2025-03-26,141,9,
2025-03-26,85,13,
2025-03-26,90,13,
2025-03-26,108,10,
2025-03-26,116,13,
2025-03-26,118,10,
2025-03-26,83,11,
2025-03-26,94,9,
2025-03-26,131,12,
2025-03-26,82,10,
2025-03-26,105,10,
2025-03-26,103,8,
2025-03-26,87,8,
2025-03-26,120,13,
2025-03-26,119,11,
2025-03-26,109,11,
2025-03-26,96,8,
2025-03-26,133,9,
2025-03-26,143,6,
2025-03-26,127,11,
2025-03-26,102,10,
2025-03-26,106,11,
2025-03-26,115,13,
2025-03-26,100,9,
2025-03-26,84,12,
2025-03-26,80,9,
2025-03-26,91,11,
2025-03-26,97,6,
2025-03-26,136,6,
2025-03-26,110,12,
2025-03-26,138,10,
2025-03-26,117,10,
2025-03-26,123,9,
2025-03-26,125,10,
2025-03-26,101,6,
2025-03-26,73,9,
2025-03-26,76,8,
2025-03-26,130,10,
2025-03-26,126,8,
2025-03-26,92,12,
2025-03-26,98,11,
2025-03-26,93,11,
2025-03-26,128,10,
2025-03-26,144,9,
2025-03-26,104,10,
2025-03-26,88,9,
2025-03-26,79,10,
2025-03-26,111,13,
2025-03-26,122,7,
2025-03-26,129,10,
2025-03-26,142,9,
2025-03-26,134,4,
2025-03-26,81,8,
2025-03-26,107,6,
2025-03-26,137,7,
2025-03-26,140,4,
2025-03-26,113,13,
2025-03-26,78,4,
2025-03-26,99,6,
2025-03-26,86,10,
2025-03-26,132,13,
2025-03-26,112,12,
2025-03-26,74,10,
2025-03-26,121,13,
2025-03-26,75,8,
2025-03-26,139,8,
2025-03-26,114,13,
2025-03-26,135,13,
2025-03-26,77,9,
2025-03-27,106,11,
2025-03-27,115,14,
2025-03-27,100,9,
2025-03-27,84,12,
2025-03-27,80,9,
2025-03-27,91,11,
2025-03-27,89,11,
2025-03-27,124,9,
2025-03-27,95,11,
2025-03-27,141,9,
2025-03-27,85,13,
2025-03-27,90,13,
2025-03-27,109,11,
2025-03-27,96,8,
2025-03-27,133,9,
2025-03-27,143,6,
2025-03-27,127,11,
2025-03-27,102,10,
2025-03-27,82,10,
2025-03-27,105,11,
2025-03-27,103,8,
2025-03-27,87,8,
2025-03-27,120,13,
2025-03-27,119,12,
2025-03-27,108,10,
2025-03-27,116,14,
2025-03-27,118,10,
2025-03-27,83,11,
2025-03-27,94,9,
2025-03-27,131,12,
2025-03-27,97,6,
2025-03-27,136,6,
2025-03-27,110,12,
2025-03-27,138,10,
2025-03-27,117,10,
2025-03-27,123,9,
2025-03-27,134,4,
2025-03-27,81,8,
2025-03-27,107,6,
2025-03-27,137,7,
2025-03-27,140,4,
2025-03-27,113,14,
2025-03-27,121,13,
2025-03-27,75,8,
2025-03-27,139,8,
2025-03-27,114,13,
2025-03-27,135,13,
2025-03-27,77,10,
2025-03-27,78,4,
2025-03-27,99,6,
2025-03-27,86,10,
2025-03-27,132,14,
2025-03-27,112,12,
2025-03-27,74,11,
2025-03-27,125,10,
2025-03-27,101,6,
2025-03-27,73,9,
2025-03-27,76,8,
2025-03-27,130,10,
2025-03-27,126,8,
2025-03-27,88,9,
2025-03-27,79,10,
2025-03-27,111,13,
2025-03-27,122,7,
2025-03-27,129,10,
2025-03-27,142,9,
2025-03-27,92,12,
2025-03-27,98,12,
2025-03-27,93,11,
2025-03-27,128,10,
2025-03-27,144,9,
2025-03-27,104,10,
2025-03-28,73,9,2
2025-03-28,74,11,1
2025-03-28,75,8,1
2025-03-28,76,8,1
2025-03-28,77,10,1
2025-03-28,78,4,4
2025-03-28,79,10,1
2025-03-28,80,9,1
2025-03-28,81,8,2
2025-03-28,82,10,1
2025-03-28,83,10,2
2025-03-28,84,13,0
2025-03-28,85,13,2
2025-03-28,86,10,2
2025-03-28,87,8,4
2025-03-28,88,9,2
2025-03-28,89,11,4
2025-03-28,90,13,1
2025-03-28,91,11,4
2025-03-28,92,12,1
2025-03-28,93,11,2
2025-03-28,94,9,5
2025-03-28,95,11,2
2025-03-28,96,8,4
2025-03-28,97,6,1
2025-03-28,98,12,0
2025-03-28,99,6,0
2025-03-28,100,9,2
2025-03-28,101,6,1
2025-03-28,102,11,0
2025-03-28,103,8,1
2025-03-28,104,10,1
2025-03-28,105,11,1
2025-03-28,106,11,2
2025-03-28,107,6,1
2025-03-28,108,10,2
2025-03-28,109,11,4
2025-03-28,110,12,0
2025-03-28,111,13,1
2025-03-28,112,12,1
2025-03-28,113,15,0
2025-03-28,114,13,0
2025-03-28,115,14,0
2025-03-28,116,14,0
2025-03-28,117,10,3
2025-03-28,118,10,2
2025-03-28,119,12,1
2025-03-28,120,13,1
2025-03-28,121,13,2
2025-03-28,122,7,4
2025-03-28,123,10,2
2025-03-28,124,9,3
2025-03-28,125,10,4
2025-03-28,126,8,3
2025-03-28,127,11,4
2025-03-28,128,10,3
2025-03-28,129,10,5
2025-03-28,130,10,5
2025-03-28,131,12,2
2025-03-28,132,14,0
2025-03-28,133,9,4
2025-03-28,134,4,9
2025-03-28,135,13,1
2025-03-28,136,6,8
2025-03-28,137,7,7
2025-03-28,138,10,2
2025-03-28,139,8,5
2025-03-28,140,4,8
2025-03-28,141,9,5
2025-03-28,142,9,3
2025-03-28,143,6,7
2025-03-28,144,9,5
2025-04-09,160,1,0
2025-04-09,158,1,0
2025-04-09,155,1,0
2025-04-09,164,1,1
2025-04-09,178,1,0
2025-04-09,182,0,1
2025-04-09,145,0,0
2025-04-09,146,0,0
2025-04-09,147,0,0
2025-04-09,148,0,0
2025-04-09,149,0,0
2025-04-09,150,0,0
2025-04-09,151,0,0
2025-04-09,152,0,0
2025-04-09,153,0,0
2025-04-09,154,0,0
2025-04-09,156,0,0
2025-04-09,157,0,0
2025-04-09,159,0,0
2025-04-09,161,0,0
2025-04-09,162,0,0
2025-04-09,163,0,0
2025-04-09,165,0,0
2025-04-09,166,0,0
2025-04-09,167,0,0
2025-04-09,168,0,0
2025-04-09,169,0,0
2025-04-09,170,0,0
2025-04-09,171,0,0
2025-04-09,172,0,0
2025-04-09,173,0,0
2025-04-09,174,0,0
2025-04-09,175,0,0
2025-04-09,176,0,0
2025-04-09,177,0,0
2025-04-09,179,0,0
2025-04-09,180,0,0
2025-04-09,181,0,0
2025-04-09,183,0,0
2025-04-09,184,0,0
2025-04-09,185,0,0
2025-04-09,186,0,0
2025-04-09,187,0,0
2025-04-09,188,0,0
2025-04-09,189,0,0
2025-04-09,190,0,0
2025-04-09,191,0,0
2025-04-09,192,0,0
2025-04-09,193,0,0
2025-04-09,194,0,0
2025-04-09,195,0,0
2025-04-09,196,0,0
2025-04-09,197,0,0
2025-04-09,198,0,0
2025-04-09,199,0,0
2025-04-09,200,0,0
2025-04-09,201,0,0
2025-04-09,202,0,0
2025-04-09,203,0,0
2025-04-09,204,0,0
2025-04-09,205,0,0
2025-04-09,206,0,0
2025-04-09,207,0,0
2025-04-09,208,0,0
2025-04-09,209,0,0
2025-04-09,210,0,0
2025-04-09,211,0,0
2025-04-09,212,0,0
2025-04-09,213,0,0
2025-04-09,214,0,0
2025-04-09,215,0,0
2025-04-09,216,0,0
2025-04-10,145,0,0
2025-04-10,146,2,0
2025-04-10,147,1,0
2025-04-10,148,0,0
2025-04-10,149,0,0
2025-04-10,150,0,0
2025-04-10,151,0,0
2025-04-10,152,0,0
2025-04-10,153,1,0
2025-04-10,154,1,0
2025-04-10,155,1,0
2025-04-10,156,1,0
2025-04-10,157,0,0
2025-04-10,158,1,0
2025-04-10,159,1,0
2025-04-10,160,2,0
2025-04-10,161,1,0
2025-04-10,162,1,0
2025-04-10,163,1,0
2025-04-10,164,1,1
2025-04-10,165,0,0
2025-04-10,166,0,0
2025-04-10,167,1,0
2025-04-10,168,1,0
2025-04-10,169,0,0
2025-04-10,170,0,0
2025-04-10,171,0,0
2025-04-10,172,0,0
2025-04-10,173,0,0
2025-04-10,174,0,0
2025-04-10,175,0,0
2025-04-10,176,0,0
2025-04-10,177,0,0
2025-04-10,178,1,0
2025-04-10,179,0,0
2025-04-10,180,0,0
2025-04-10,181,0,0
2025-04-10,182,0,1
2025-04-10,183,0,0
2025-04-10,184,0,0
2025-04-10,185,0,0
2025-04-10,186,0,0
2025-04-10,187,0,0
2025-04-10,188,0,0
2025-04-10,189,0,0
2025-04-10,190,0,0
2025-04-10,191,0,0
2025-04-10,192,0,0
2025-04-10,193,0,0
2025-04-10,194,0,0
2025-04-10,195,0,0
2025-04-10,196,0,0
2025-04-10,197,0,0
2025-04-10,198,0,0
2025-04-10,199,0,0
2025-04-10,200,0,0
2025-04-10,201,0,0
2025-04-10,202,0,0
2025-04-10,203,0,0
2025-04-10,204,0,0
2025-04-10,205,0,0
2025-04-10,206,0,0
2025-04-10,207,0,0
2025-04-10,208,0,0
2025-04-10,209,0,0
2025-04-10,210,0,0
2025-04-10,211,0,0
2025-04-10,212,0,0
2025-04-10,213,0,0
2025-04-10,214,0,0
2025-04-10,215,0,0
2025-04-10,216,0,0
2025-04-12,145,0,0
2025-04-12,146,2,0
2025-04-12,147,1,0
2025-04-12,148,0,0
2025-04-12,149,1,0
2025-04-12,150,1,0
2025-04-12,151,3,0
2025-04-12,152,1,0
2025-04-12,153,3,0
2025-04-12,154,2,0
2025-04-12,155,1,0
2025-04-12,156,2,0
2025-04-12,157,2,0
2025-04-12,158,3,1
2025-04-12,159,2,0
2025-04-12,160,1,1
2025-04-12,161,6,0
2025-04-12,162,2,0
2025-04-12,163,2,0
2025-04-12,164,2,1
2025-04-12,165,2,0
2025-04-12,166,1,0
2025-04-12,167,2,0
2025-04-12,168,1,0
2025-04-12,169,0,1
2025-04-12,170,2,0
2025-04-12,171,0,0
2025-04-12,172,0,0
2025-04-12,173,0,0
2025-04-12,174,1,0
2025-04-12,175,0,0
2025-04-12,176,0,0
2025-04-12,177,0,0
2025-04-12,178,1,0
2025-04-12,179,0,0
2025-04-12,180,2,0
2025-04-12,181,0,0
2025-04-12,182,0,1
2025-04-12,183,0,0
2025-04-12,184,1,0
2025-04-12,185,0,0
2025-04-12,186,0,0
2025-04-12,187,1,0
2025-04-12,188,0,0
2025-04-12,189,1,0
2025-04-12,190,0,0
2025-04-12,191,0,0
2025-04-12,192,1,0
2025-04-12,193,0,0
2025-04-12,194,0,0
2025-04-12,195,0,0
2025-04-12,196,0,0
2025-04-12,197,0,0
2025-04-12,198,0,0
2025-04-12,199,0,0
2025-04-12,200,0,0
2025-04-12,201,0,0
2025-04-12,202,0,0
2025-04-12,203,0,0
2025-04-12,204,0,0
2025-04-12,205,0,0
2025-04-12,206,0,0
2025-04-12,207,0,0
2025-04-12,208,0,0
2025-04-12,209,0,0
2025-04-12,210,0,0
2025-04-12,211,0,0
2025-04-12,212,0,0
2025-04-12,213,0,0
2025-04-12,214,0,0
2025-04-12,215,0,0
2025-04-12,216,0,0
2025-04-14,145,1,0
2025-04-14,146,3,0
2025-04-14,147,2,0
2025-04-14,148,0,0
2025-04-14,149,2,0
2025-04-14,150,2,0
2025-04-14,151,5,0
2025-04-14,152,2,0
2025-04-14,153,6,0
2025-04-14,154,3,0
2025-04-14,155,3,0
2025-04-14,156,3,0
2025-04-14,157,6,0
2025-04-14,158,5,1
2025-04-14,159,3,0
2025-04-14,160,5,0
2025-04-14,161,8,0
2025-04-14,162,0,0
2025-04-14,163,4,0
2025-04-14,164,5,1
2025-04-14,165,2,0
2025-04-14,166,4,0
2025-04-14,167,2,0
2025-04-14,168,1,0
2025-04-14,169,2,0
2025-04-14,170,2,0
2025-04-14,171,0,0
2025-04-14,172,0,0
2025-04-14,173,2,0
2025-04-14,174,2,0
2025-04-14,175,1,0
2025-04-14,176,1,1
2025-04-14,177,4,0
2025-04-14,178,4,0
2025-04-14,179,0,0
2025-04-14,180,7,0
2025-04-14,181,2,0
2025-04-14,182,4,1
2025-04-14,183,3,0
2025-04-14,184,4,0
2025-04-14,185,5,0
2025-04-14,186,3,0
2025-04-14,187,3,0
2025-04-14,188,2,0
2025-04-14,189,3,0
2025-04-14,190,1,0
2025-04-14,191,1,0
2025-04-14,192,2,0
2025-04-14,193,0,0
2025-04-14,194,0,0
2025-04-14,195,0,0
2025-04-14,196,3,0
2025-04-14,197,1,0
2025-04-14,198,0,0
2025-04-14,199,1,0
2025-04-14,200,0,0
2025-04-14,201,0,0
2025-04-14,202,0,0
2025-04-14,203,0,0
2025-04-14,204,0,0
2025-04-14,205,0,0
2025-04-14,206,0,0
2025-04-14,207,2,0
2025-04-14,208,1,0
2025-04-14,209,0,0
2025-04-14,210,1,0
2025-04-14,211,1,0
2025-04-14,212,0,0
2025-04-14,213,2,0
2025-04-14,214,0,0
2025-04-14,215,0,0
2025-04-14,216,1,0
2025-04-15,145,1,0
2025-04-15,146,3,0
2025-04-15,147,4,0
2025-04-15,148,0,0
2025-04-15,149,3,0
2025-04-15,150,2,0
2025-04-15,151,6,0
2025-04-15,152,3,0
2025-04-15,153,8,0
2025-04-15,154,5,0
2025-04-15,155,3,0
2025-04-15,156,4,0
2025-04-15,157,6,0
2025-04-15,158,6,1
2025-04-15,159,5,1
2025-04-15,160,5,0
2025-04-15,161,10,0
2025-04-15,162,7,0
2025-04-15,163,4,0
2025-04-15,164,5,1
2025-04-15,165,2,0
2025-04-15,166,5,0
2025-04-15,167,2,0
2025-04-15,168,1,0
2025-04-15,169,2,0
2025-04-15,170,2,0
2025-04-15,171,1,0
2025-04-15,172,0,0
2025-04-15,173,2,0
2025-04-15,174,3,0
2025-04-15,175,2,0
2025-04-15,176,2,1
2025-04-15,177,0,0
2025-04-15,178,4,0
2025-04-15,179,2,0
2025-04-15,180,10,0
2025-04-15,181,2,0
2025-04-15,182,6,1
2025-04-15,183,5,0
2025-04-15,184,4,0
2025-04-15,185,6,0
2025-04-15,186,5,0
2025-04-15,187,6,0
2025-04-15,188,2,0
2025-04-15,189,4,0
2025-04-15,190,3,0
2025-04-15,191,1,0
2025-04-15,192,2,0
2025-04-15,193,0,0
2025-04-15,194,1,0
2025-04-15,195,0,0
2025-04-15,196,4,0
2025-04-15,197,3,0
2025-04-15,198,0,0
2025-04-15,199,1,0
2025-04-15,200,3,0
2025-04-15,201,0,0
2025-04-15,202,1,0
2025-04-15,203,1,0
2025-04-15,204,0,0
2025-04-15,205,0,0
2025-04-15,206,3,0
2025-04-15,207,2,0
2025-04-15,208,1,0
2025-04-15,209,4,0
2025-04-15,210,1,0
2025-04-15,211,2,0
2025-04-15,212,4,0
2025-04-15,213,2,0
2025-04-15,214,1,0
2025-04-15,215,2,0
2025-04-15,216,1,0
2025-04-16,145,2,0
2025-04-16,146,3,0
2025-04-16,147,6,0
2025-04-16,148,1,0
2025-04-16,149,4,0
2025-04-16,150,3,0
2025-04-16,151,7,0
2025-04-16,152,4,0
2025-04-16,153,9,0
2025-04-16,154,5,0
2025-04-16,155,3,0
2025-04-16,156,4,0
2025-04-16,157,7,0
2025-04-16,158,7,1
2025-04-16,159,5,1
2025-04-16,160,5,0
2025-04-16,161,11,0
2025-04-16,162,7,0
2025-04-16,163,5,0
2025-04-16,164,7,1
2025-04-16,165,1,1
2025-04-16,166,7,0
2025-04-16,167,2,0
2025-04-16,168,2,0
2025-04-16,169,2,0
2025-04-16,170,2,0
2025-04-16,171,1,0
2025-04-16,172,3,0
2025-04-16,173,2,0
2025-04-16,174,5,0
2025-04-16,175,2,0
2025-04-16,176,2,0
2025-04-16,177,4,0
2025-04-16,178,6,0
2025-04-16,179,3,0
2025-04-16,180,10,0
2025-04-16,181,3,0
2025-04-16,182,6,1
2025-04-16,183,6,0
2025-04-16,184,5,0
2025-04-16,185,0,0
2025-04-16,186,12,0
2025-04-16,187,0,0
2025-04-16,188,4,0
2025-04-16,189,5,0
2025-04-16,190,6,0
2025-04-16,191,2,0
2025-04-16,192,6,0
2025-04-16,193,1,0
2025-04-16,194,1,0
2025-04-16,195,1,0
2025-04-16,196,7,0
2025-04-16,197,5,0
2025-04-16,198,3,0
2025-04-16,199,2,0
2025-04-16,200,7,0
2025-04-16,201,2,0
2025-04-16,202,2,0
2025-04-16,203,1,0
2025-04-16,204,0,0
2025-04-16,205,2,0
2025-04-16,206,3,0
2025-04-16,207,0,0
2025-04-16,208,4,0
2025-04-16,209,6,0
2025-04-16,210,4,0
2025-04-16,211,3,0
2025-04-16,212,6,0
2025-04-16,213,5,0
2025-04-16,214,3,0
2025-04-16,215,2,0
2025-04-16,216,3,0
2025-04-16,217,0,0
2025-04-16,218,0,0
2025-04-16,219,0,0
2025-04-16,220,0,0
2025-04-16,221,0,0
2025-04-16,222,1,0
2025-04-16,223,0,0
2025-04-16,224,0,0
2025-04-16,225,0,0
2025-04-16,226,0,0
2025-04-16,227,0,0
2025-04-16,228,0,0
2025-04-16,229,0,0
2025-04-16,230,0,0
2025-04-16,231,0,0
2025-04-16,232,0,0
2025-04-16,233,0,0
2025-04-16,234,0,0
2025-04-16,235,0,0
2025-04-16,236,0,0
2025-04-16,237,0,0
2025-04-16,238,0,0
2025-04-16,239,0,0
2025-04-16,240,1,0
2025-04-16,241,0,0
2025-04-16,242,0,0
2025-04-16,243,0,0
2025-04-16,244,0,0
2025-04-16,245,0,0
2025-04-16,246,0,0
2025-04-16,247,0,0
2025-04-16,248,0,0
2025-04-16,249,1,0
2025-04-16,250,0,0
2025-04-16,251,0,0
2025-04-16,252,0,0
2025-04-16,253,0,0
2025-04-16,254,0,0
2025-04-16,255,0,0
2025-04-16,256,0,0
2025-04-16,257,0,0
2025-04-16,258,0,0
2025-04-16,259,0,0
